Country Code,Region,Country Name,Year,MortalityRate
UZB,Europe & Central Asia,Uzbekistan,1997,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1997,
VEN,Latin America & Caribbean,"Venezuela, RB",1997,
VGB,Latin America & Caribbean,British Virgin Islands,1997,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1997,
VNM,East Asia & Pacific,Viet Nam,1997,
VUT,East Asia & Pacific,Vanuatu,1997,
WLD,,World,1997,
WSM,East Asia & Pacific,Samoa,1997,
XKX,Europe & Central Asia,Kosovo,1997,
YEM,Middle East & North Africa,"Yemen, Rep.",1997,
ZAF,Sub-Saharan Africa,South Africa,1997,
ZMB,Sub-Saharan Africa,Zambia,1997,
ZWE,Sub-Saharan Africa,Zimbabwe,1997,
ABW,Latin America & Caribbean,Aruba,1998,
AFE,,Africa Eastern and Southern,1998,
AFG,South Asia,Afghanistan,1998,
AFW,,Africa Western and Central,1998,
AGO,Sub-Saharan Africa,Angola,1998,
ALB,Europe & Central Asia,Albania,1998,
AND,Europe & Central Asia,Andorra,1998,
ARB,,Arab World,1998,
ARE,Middle East & North Africa,United Arab Emirates,1998,
ARG,Latin America & Caribbean,Argentina,1998,
ARM,Europe & Central Asia,Armenia,1998,
ASM,East Asia & Pacific,American Samoa,1998,
ATG,Latin America & Caribbean,Antigua and Barbuda,1998,
AUS,East Asia & Pacific,Australia,1998,
AUT,Europe & Central Asia,Austria,1998,
AZE,Europe & Central Asia,Azerbaijan,1998,
BDI,Sub-Saharan Africa,Burundi,1998,
BEL,Europe & Central Asia,Belgium,1998,
BEN,Sub-Saharan Africa,Benin,1998,
BFA,Sub-Saharan Africa,Burkina Faso,1998,
BGD,South Asia,Bangladesh,1998,
BGR,Europe & Central Asia,Bulgaria,1998,
BHR,Middle East & North Africa,Bahrain,1998,
BHS,Latin America & Caribbean,"Bahamas, The",1998,
BIH,Europe & Central Asia,Bosnia and Herzegovina,1998,
BLR,Europe & Central Asia,Belarus,1998,
BLZ,Latin America & Caribbean,Belize,1998,
BMU,North America,Bermuda,1998,
BOL,Latin America & Caribbean,Bolivia,1998,
BRA,Latin America & Caribbean,Brazil,1998,
BRB,Latin America & Caribbean,Barbados,1998,
BRN,East Asia & Pacific,Brunei Darussalam,1998,
BTN,South Asia,Bhutan,1998,
BWA,Sub-Saharan Africa,Botswana,1998,
CAF,Sub-Saharan Africa,Central African Republic,1998,
CAN,North America,Canada,1998,
CEB,,Central Europe and the Baltics,1998,
CHE,Europe & Central Asia,Switzerland,1998,
CHI,Europe & Central Asia,Channel Islands,1998,
CHL,Latin America & Caribbean,Chile,1998,
CHN,East Asia & Pacific,China,1998,
CIV,Sub-Saharan Africa,Cote d'Ivoire,1998,
CMR,Sub-Saharan Africa,Cameroon,1998,
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1998,
COG,Sub-Saharan Africa,"Congo, Rep.",1998,
COL,Latin America & Caribbean,Colombia,1998,
COM,Sub-Saharan Africa,Comoros,1998,
CPV,Sub-Saharan Africa,Cabo Verde,1998,
CRI,Latin America & Caribbean,Costa Rica,1998,
CSS,,Caribbean small states,1998,
CUB,Latin America & Caribbean,Cuba,1998,
CUW,Latin America & Caribbean,Curacao,1998,
CYM,Latin America & Caribbean,Cayman Islands,1998,
CYP,Europe & Central Asia,Cyprus,1998,
CZE,Europe & Central Asia,Czechia,1998,
DEU,Europe & Central Asia,Germany,1998,
DJI,Middle East & North Africa,Djibouti,1998,
DMA,Latin America & Caribbean,Dominica,1998,
DNK,Europe & Central Asia,Denmark,1998,
DOM,Latin America & Caribbean,Dominican Republic,1998,
DZA,Middle East & North Africa,Algeria,1998,
EAP,,East Asia & Pacific (excluding high income),1998,
EAR,,Early-demographic dividend,1998,
EAS,,East Asia & Pacific,1998,
ECA,,Europe & Central Asia (excluding high income),1998,
ECS,,Europe & Central Asia,1998,
ECU,Latin America & Caribbean,Ecuador,1998,
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1998,
EMU,,Euro area,1998,
ERI,Sub-Saharan Africa,Eritrea,1998,
ESP,Europe & Central Asia,Spain,1998,
EST,Europe & Central Asia,Estonia,1998,
ETH,Sub-Saharan Africa,Ethiopia,1998,
EUU,,European Union,1998,
FCS,,Fragile and conflict affected situations,1998,
FIN,Europe & Central Asia,Finland,1998,
FJI,East Asia & Pacific,Fiji,1998,
FRA,Europe & Central Asia,France,1998,
FRO,Europe & Central Asia,Faroe Islands,1998,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1998,
GAB,Sub-Saharan Africa,Gabon,1998,
GBR,Europe & Central Asia,United Kingdom,1998,
GEO,Europe & Central Asia,Georgia,1998,
GHA,Sub-Saharan Africa,Ghana,1998,
GIB,Europe & Central Asia,Gibraltar,1998,
GIN,Sub-Saharan Africa,Guinea,1998,
GMB,Sub-Saharan Africa,"Gambia, The",1998,
GNB,Sub-Saharan Africa,Guinea-Bissau,1998,
GNQ,Sub-Saharan Africa,Equatorial Guinea,1998,
GRC,Europe & Central Asia,Greece,1998,
GRD,Latin America & Caribbean,Grenada,1998,
GRL,Europe & Central Asia,Greenland,1998,
GTM,Latin America & Caribbean,Guatemala,1998,
GUM,East Asia & Pacific,Guam,1998,
GUY,Latin America & Caribbean,Guyana,1998,
HIC,,High income,1998,
HKG,East Asia & Pacific,"Hong Kong SAR, China",1998,
HND,Latin America & Caribbean,Honduras,1998,
HPC,,Heavily indebted poor countries (HIPC),1998,
HRV,Europe & Central Asia,Croatia,1998,
HTI,Latin America & Caribbean,Haiti,1998,
HUN,Europe & Central Asia,Hungary,1998,
IBD,,IBRD only,1998,
IBT,,IDA & IBRD total,1998,
IDA,,IDA total,1998,
IDB,,IDA blend,1998,
IDN,East Asia & Pacific,Indonesia,1998,
IDX,,IDA only,1998,
IMN,Europe & Central Asia,Isle of Man,1998,
IND,South Asia,India,1998,
IRL,Europe & Central Asia,Ireland,1998,
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1998,
IRQ,Middle East & North Africa,Iraq,1998,
ISL,Europe & Central Asia,Iceland,1998,
ISR,Middle East & North Africa,Israel,1998,
ITA,Europe & Central Asia,Italy,1998,
JAM,Latin America & Caribbean,Jamaica,1998,
JOR,Middle East & North Africa,Jordan,1998,
JPN,East Asia & Pacific,Japan,1998,
KAZ,Europe & Central Asia,Kazakhstan,1998,
KEN,Sub-Saharan Africa,Kenya,1998,
KGZ,Europe & Central Asia,Kyrgyz Republic,1998,
KHM,East Asia & Pacific,Cambodia,1998,
KIR,East Asia & Pacific,Kiribati,1998,
KNA,Latin America & Caribbean,St. Kitts and Nevis,1998,
KOR,East Asia & Pacific,"Korea, Rep.",1998,
KWT,Middle East & North Africa,Kuwait,1998,
LAC,,Latin America & Caribbean (excluding high income),1998,
LAO,East Asia & Pacific,Lao PDR,1998,
LBN,Middle East & North Africa,Lebanon,1998,
LBR,Sub-Saharan Africa,Liberia,1998,
LBY,Middle East & North Africa,Libya,1998,
LCA,Latin America & Caribbean,St. Lucia,1998,
LCN,,Latin America & Caribbean,1998,
LDC,,Least developed countries: UN classification,1998,
LIC,,Low income,1998,
LIE,Europe & Central Asia,Liechtenstein,1998,
LKA,South Asia,Sri Lanka,1998,
LMC,,Lower middle income,1998,
LMY,,Low & middle income,1998,
LSO,Sub-Saharan Africa,Lesotho,1998,
LTE,,Late-demographic dividend,1998,
LTU,Europe & Central Asia,Lithuania,1998,
LUX,Europe & Central Asia,Luxembourg,1998,
LVA,Europe & Central Asia,Latvia,1998,
MAC,East Asia & Pacific,"Macao SAR, China",1998,
MAF,Latin America & Caribbean,St. Martin (French part),1998,
MAR,Middle East & North Africa,Morocco,1998,
MCO,Europe & Central Asia,Monaco,1998,
MDA,Europe & Central Asia,Moldova,1998,
MDG,Sub-Saharan Africa,Madagascar,1998,
MDV,South Asia,Maldives,1998,
MEA,,Middle East & North Africa,1998,
MEX,Latin America & Caribbean,Mexico,1998,
MHL,East Asia & Pacific,Marshall Islands,1998,
MIC,,Middle income,1998,
MKD,Europe & Central Asia,North Macedonia,1998,
MLI,Sub-Saharan Africa,Mali,1998,
MLT,Middle East & North Africa,Malta,1998,
MMR,East Asia & Pacific,Myanmar,1998,
MNA,,Middle East & North Africa (excluding high income),1998,
MNE,Europe & Central Asia,Montenegro,1998,
MNG,East Asia & Pacific,Mongolia,1998,
MNP,East Asia & Pacific,Northern Mariana Islands,1998,
MOZ,Sub-Saharan Africa,Mozambique,1998,
MRT,Sub-Saharan Africa,Mauritania,1998,
MUS,Sub-Saharan Africa,Mauritius,1998,
MWI,Sub-Saharan Africa,Malawi,1998,
MYS,East Asia & Pacific,Malaysia,1998,
NAC,,North America,1998,
NAM,Sub-Saharan Africa,Namibia,1998,
NCL,East Asia & Pacific,New Caledonia,1998,
NER,Sub-Saharan Africa,Niger,1998,
NGA,Sub-Saharan Africa,Nigeria,1998,
NIC,Latin America & Caribbean,Nicaragua,1998,
NLD,Europe & Central Asia,Netherlands,1998,
NOR,Europe & Central Asia,Norway,1998,
NPL,South Asia,Nepal,1998,
NRU,East Asia & Pacific,Nauru,1998,
NZL,East Asia & Pacific,New Zealand,1998,
OED,,OECD members,1998,
OMN,Middle East & North Africa,Oman,1998,
OSS,,Other small states,1998,
PAK,South Asia,Pakistan,1998,
PAN,Latin America & Caribbean,Panama,1998,
PER,Latin America & Caribbean,Peru,1998,
PHL,East Asia & Pacific,Philippines,1998,
PLW,East Asia & Pacific,Palau,1998,
PNG,East Asia & Pacific,Papua New Guinea,1998,
POL,Europe & Central Asia,Poland,1998,
PRE,,Pre-demographic dividend,1998,
PRI,Latin America & Caribbean,Puerto Rico,1998,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1998,
PRT,Europe & Central Asia,Portugal,1998,
PRY,Latin America & Caribbean,Paraguay,1998,
PSE,Middle East & North Africa,West Bank and Gaza,1998,
PSS,,Pacific island small states,1998,
PST,,Post-demographic dividend,1998,
PYF,East Asia & Pacific,French Polynesia,1998,
QAT,Middle East & North Africa,Qatar,1998,
ROU,Europe & Central Asia,Romania,1998,
RUS,Europe & Central Asia,Russian Federation,1998,
RWA,Sub-Saharan Africa,Rwanda,1998,
SAS,,South Asia,1998,
SAU,Middle East & North Africa,Saudi Arabia,1998,
SDN,Sub-Saharan Africa,Sudan,1998,
SEN,Sub-Saharan Africa,Senegal,1998,
SGP,East Asia & Pacific,Singapore,1998,
SLB,East Asia & Pacific,Solomon Islands,1998,
SLE,Sub-Saharan Africa,Sierra Leone,1998,
SLV,Latin America & Caribbean,El Salvador,1998,
SMR,Europe & Central Asia,San Marino,1998,
SOM,Sub-Saharan Africa,Somalia,1998,
SRB,Europe & Central Asia,Serbia,1998,
SSA,,Sub-Saharan Africa (excluding high income),1998,
SSD,Sub-Saharan Africa,South Sudan,1998,
SSF,,Sub-Saharan Africa,1998,
SST,,Small states,1998,
STP,Sub-Saharan Africa,Sao Tome and Principe,1998,
SUR,Latin America & Caribbean,Suriname,1998,
SVK,Europe & Central Asia,Slovak Republic,1998,
SVN,Europe & Central Asia,Slovenia,1998,
SWE,Europe & Central Asia,Sweden,1998,
SWZ,Sub-Saharan Africa,Eswatini,1998,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1998,
SYC,Sub-Saharan Africa,Seychelles,1998,
SYR,Middle East & North Africa,Syrian Arab Republic,1998,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1998,
TCD,Sub-Saharan Africa,Chad,1998,
TEA,,East Asia & Pacific (IDA & IBRD countries),1998,
TEC,,Europe & Central Asia (IDA & IBRD countries),1998,
TGO,Sub-Saharan Africa,Togo,1998,
THA,East Asia & Pacific,Thailand,1998,
TJK,Europe & Central Asia,Tajikistan,1998,
TKM,Europe & Central Asia,Turkmenistan,1998,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1998,
TLS,East Asia & Pacific,Timor-Leste,1998,
TMN,,Middle East & North Africa (IDA & IBRD countries),1998,
TON,East Asia & Pacific,Tonga,1998,
TSA,,South Asia (IDA & IBRD),1998,
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1998,
TTO,Latin America & Caribbean,Trinidad and Tobago,1998,
TUN,Middle East & North Africa,Tunisia,1998,
TUR,Europe & Central Asia,Turkiye,1998,
TUV,East Asia & Pacific,Tuvalu,1998,
TZA,Sub-Saharan Africa,Tanzania,1998,
UGA,Sub-Saharan Africa,Uganda,1998,
UKR,Europe & Central Asia,Ukraine,1998,
UMC,,Upper middle income,1998,
URY,Latin America & Caribbean,Uruguay,1998,
USA,North America,United States,1998,
UZB,Europe & Central Asia,Uzbekistan,1998,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1998,
VEN,Latin America & Caribbean,"Venezuela, RB",1998,
VGB,Latin America & Caribbean,British Virgin Islands,1998,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1998,
VNM,East Asia & Pacific,Viet Nam,1998,
VUT,East Asia & Pacific,Vanuatu,1998,
WLD,,World,1998,
WSM,East Asia & Pacific,Samoa,1998,
XKX,Europe & Central Asia,Kosovo,1998,
YEM,Middle East & North Africa,"Yemen, Rep.",1998,
ZAF,Sub-Saharan Africa,South Africa,1998,
ZMB,Sub-Saharan Africa,Zambia,1998,
ZWE,Sub-Saharan Africa,Zimbabwe,1998,
ABW,Latin America & Caribbean,Aruba,1999,
AFE,,Africa Eastern and Southern,1999,
AFG,South Asia,Afghanistan,1999,
AFW,,Africa Western and Central,1999,
AGO,Sub-Saharan Africa,Angola,1999,
ALB,Europe & Central Asia,Albania,1999,
AND,Europe & Central Asia,Andorra,1999,
ARB,,Arab World,1999,
ARE,Middle East & North Africa,United Arab Emirates,1999,
ARG,Latin America & Caribbean,Argentina,1999,
ARM,Europe & Central Asia,Armenia,1999,
ASM,East Asia & Pacific,American Samoa,1999,
ATG,Latin America & Caribbean,Antigua and Barbuda,1999,
AUS,East Asia & Pacific,Australia,1999,
AUT,Europe & Central Asia,Austria,1999,
AZE,Europe & Central Asia,Azerbaijan,1999,
BDI,Sub-Saharan Africa,Burundi,1999,
BEL,Europe & Central Asia,Belgium,1999,
BEN,Sub-Saharan Africa,Benin,1999,
BFA,Sub-Saharan Africa,Burkina Faso,1999,
BGD,South Asia,Bangladesh,1999,
BGR,Europe & Central Asia,Bulgaria,1999,
BHR,Middle East & North Africa,Bahrain,1999,
BHS,Latin America & Caribbean,"Bahamas, The",1999,
BIH,Europe & Central Asia,Bosnia and Herzegovina,1999,
BLR,Europe & Central Asia,Belarus,1999,
BLZ,Latin America & Caribbean,Belize,1999,
BMU,North America,Bermuda,1999,
BOL,Latin America & Caribbean,Bolivia,1999,
BRA,Latin America & Caribbean,Brazil,1999,
BRB,Latin America & Caribbean,Barbados,1999,
BRN,East Asia & Pacific,Brunei Darussalam,1999,
BTN,South Asia,Bhutan,1999,
BWA,Sub-Saharan Africa,Botswana,1999,
CAF,Sub-Saharan Africa,Central African Republic,1999,
CAN,North America,Canada,1999,
CEB,,Central Europe and the Baltics,1999,
CHE,Europe & Central Asia,Switzerland,1999,
CHI,Europe & Central Asia,Channel Islands,1999,
CHL,Latin America & Caribbean,Chile,1999,
CHN,East Asia & Pacific,China,1999,
CIV,Sub-Saharan Africa,Cote d'Ivoire,1999,
CMR,Sub-Saharan Africa,Cameroon,1999,
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1999,
COG,Sub-Saharan Africa,"Congo, Rep.",1999,
COL,Latin America & Caribbean,Colombia,1999,
COM,Sub-Saharan Africa,Comoros,1999,
CPV,Sub-Saharan Africa,Cabo Verde,1999,
CRI,Latin America & Caribbean,Costa Rica,1999,
CSS,,Caribbean small states,1999,
CUB,Latin America & Caribbean,Cuba,1999,
CUW,Latin America & Caribbean,Curacao,1999,
CYM,Latin America & Caribbean,Cayman Islands,1999,
CYP,Europe & Central Asia,Cyprus,1999,
CZE,Europe & Central Asia,Czechia,1999,
DEU,Europe & Central Asia,Germany,1999,
DJI,Middle East & North Africa,Djibouti,1999,
DMA,Latin America & Caribbean,Dominica,1999,
DNK,Europe & Central Asia,Denmark,1999,
DOM,Latin America & Caribbean,Dominican Republic,1999,
DZA,Middle East & North Africa,Algeria,1999,
EAP,,East Asia & Pacific (excluding high income),1999,
EAR,,Early-demographic dividend,1999,
EAS,,East Asia & Pacific,1999,
ECA,,Europe & Central Asia (excluding high income),1999,
ECS,,Europe & Central Asia,1999,
ECU,Latin America & Caribbean,Ecuador,1999,
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1999,
EMU,,Euro area,1999,
ERI,Sub-Saharan Africa,Eritrea,1999,
ESP,Europe & Central Asia,Spain,1999,
EST,Europe & Central Asia,Estonia,1999,
ETH,Sub-Saharan Africa,Ethiopia,1999,
EUU,,European Union,1999,
FCS,,Fragile and conflict affected situations,1999,
FIN,Europe & Central Asia,Finland,1999,
FJI,East Asia & Pacific,Fiji,1999,
FRA,Europe & Central Asia,France,1999,
FRO,Europe & Central Asia,Faroe Islands,1999,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1999,
GAB,Sub-Saharan Africa,Gabon,1999,
GBR,Europe & Central Asia,United Kingdom,1999,
GEO,Europe & Central Asia,Georgia,1999,
GHA,Sub-Saharan Africa,Ghana,1999,
GIB,Europe & Central Asia,Gibraltar,1999,
GIN,Sub-Saharan Africa,Guinea,1999,
GMB,Sub-Saharan Africa,"Gambia, The",1999,
GNB,Sub-Saharan Africa,Guinea-Bissau,1999,
GNQ,Sub-Saharan Africa,Equatorial Guinea,1999,
GRC,Europe & Central Asia,Greece,1999,
GRD,Latin America & Caribbean,Grenada,1999,
GRL,Europe & Central Asia,Greenland,1999,
GTM,Latin America & Caribbean,Guatemala,1999,
GUM,East Asia & Pacific,Guam,1999,
GUY,Latin America & Caribbean,Guyana,1999,
HIC,,High income,1999,
HKG,East Asia & Pacific,"Hong Kong SAR, China",1999,
HND,Latin America & Caribbean,Honduras,1999,
HPC,,Heavily indebted poor countries (HIPC),1999,
HRV,Europe & Central Asia,Croatia,1999,
HTI,Latin America & Caribbean,Haiti,1999,
HUN,Europe & Central Asia,Hungary,1999,
IBD,,IBRD only,1999,
IBT,,IDA & IBRD total,1999,
IDA,,IDA total,1999,
IDB,,IDA blend,1999,
IDN,East Asia & Pacific,Indonesia,1999,
IDX,,IDA only,1999,
IMN,Europe & Central Asia,Isle of Man,1999,
IND,South Asia,India,1999,
IRL,Europe & Central Asia,Ireland,1999,
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1999,
IRQ,Middle East & North Africa,Iraq,1999,
ISL,Europe & Central Asia,Iceland,1999,
ISR,Middle East & North Africa,Israel,1999,
ITA,Europe & Central Asia,Italy,1999,
JAM,Latin America & Caribbean,Jamaica,1999,
JOR,Middle East & North Africa,Jordan,1999,
JPN,East Asia & Pacific,Japan,1999,
KAZ,Europe & Central Asia,Kazakhstan,1999,
KEN,Sub-Saharan Africa,Kenya,1999,
KGZ,Europe & Central Asia,Kyrgyz Republic,1999,
KHM,East Asia & Pacific,Cambodia,1999,
KIR,East Asia & Pacific,Kiribati,1999,
KNA,Latin America & Caribbean,St. Kitts and Nevis,1999,
KOR,East Asia & Pacific,"Korea, Rep.",1999,
KWT,Middle East & North Africa,Kuwait,1999,
LAC,,Latin America & Caribbean (excluding high income),1999,
LAO,East Asia & Pacific,Lao PDR,1999,
LBN,Middle East & North Africa,Lebanon,1999,
LBR,Sub-Saharan Africa,Liberia,1999,
LBY,Middle East & North Africa,Libya,1999,
LCA,Latin America & Caribbean,St. Lucia,1999,
LCN,,Latin America & Caribbean,1999,
LDC,,Least developed countries: UN classification,1999,
LIC,,Low income,1999,
LIE,Europe & Central Asia,Liechtenstein,1999,
LKA,South Asia,Sri Lanka,1999,
LMC,,Lower middle income,1999,
LMY,,Low & middle income,1999,
LSO,Sub-Saharan Africa,Lesotho,1999,
LTE,,Late-demographic dividend,1999,
LTU,Europe & Central Asia,Lithuania,1999,
LUX,Europe & Central Asia,Luxembourg,1999,
LVA,Europe & Central Asia,Latvia,1999,
MAC,East Asia & Pacific,"Macao SAR, China",1999,
MAF,Latin America & Caribbean,St. Martin (French part),1999,
MAR,Middle East & North Africa,Morocco,1999,
MCO,Europe & Central Asia,Monaco,1999,
MDA,Europe & Central Asia,Moldova,1999,
MDG,Sub-Saharan Africa,Madagascar,1999,
MDV,South Asia,Maldives,1999,
MEA,,Middle East & North Africa,1999,
MEX,Latin America & Caribbean,Mexico,1999,
MHL,East Asia & Pacific,Marshall Islands,1999,
MIC,,Middle income,1999,
MKD,Europe & Central Asia,North Macedonia,1999,
MLI,Sub-Saharan Africa,Mali,1999,
MLT,Middle East & North Africa,Malta,1999,
MMR,East Asia & Pacific,Myanmar,1999,
MNA,,Middle East & North Africa (excluding high income),1999,
MNE,Europe & Central Asia,Montenegro,1999,
MNG,East Asia & Pacific,Mongolia,1999,
MNP,East Asia & Pacific,Northern Mariana Islands,1999,
MOZ,Sub-Saharan Africa,Mozambique,1999,
MRT,Sub-Saharan Africa,Mauritania,1999,
MUS,Sub-Saharan Africa,Mauritius,1999,
MWI,Sub-Saharan Africa,Malawi,1999,
MYS,East Asia & Pacific,Malaysia,1999,
NAC,,North America,1999,
NAM,Sub-Saharan Africa,Namibia,1999,
NCL,East Asia & Pacific,New Caledonia,1999,
NER,Sub-Saharan Africa,Niger,1999,
NGA,Sub-Saharan Africa,Nigeria,1999,
NIC,Latin America & Caribbean,Nicaragua,1999,
NLD,Europe & Central Asia,Netherlands,1999,
NOR,Europe & Central Asia,Norway,1999,
NPL,South Asia,Nepal,1999,
NRU,East Asia & Pacific,Nauru,1999,
NZL,East Asia & Pacific,New Zealand,1999,
OED,,OECD members,1999,
OMN,Middle East & North Africa,Oman,1999,
OSS,,Other small states,1999,
PAK,South Asia,Pakistan,1999,
PAN,Latin America & Caribbean,Panama,1999,
PER,Latin America & Caribbean,Peru,1999,
PHL,East Asia & Pacific,Philippines,1999,
PLW,East Asia & Pacific,Palau,1999,
PNG,East Asia & Pacific,Papua New Guinea,1999,
POL,Europe & Central Asia,Poland,1999,
PRE,,Pre-demographic dividend,1999,
PRI,Latin America & Caribbean,Puerto Rico,1999,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1999,
PRT,Europe & Central Asia,Portugal,1999,
PRY,Latin America & Caribbean,Paraguay,1999,
PSE,Middle East & North Africa,West Bank and Gaza,1999,
PSS,,Pacific island small states,1999,
PST,,Post-demographic dividend,1999,
PYF,East Asia & Pacific,French Polynesia,1999,
QAT,Middle East & North Africa,Qatar,1999,
ROU,Europe & Central Asia,Romania,1999,
RUS,Europe & Central Asia,Russian Federation,1999,
RWA,Sub-Saharan Africa,Rwanda,1999,
SAS,,South Asia,1999,
SAU,Middle East & North Africa,Saudi Arabia,1999,
SDN,Sub-Saharan Africa,Sudan,1999,
SEN,Sub-Saharan Africa,Senegal,1999,
SGP,East Asia & Pacific,Singapore,1999,
SLB,East Asia & Pacific,Solomon Islands,1999,
SLE,Sub-Saharan Africa,Sierra Leone,1999,
SLV,Latin America & Caribbean,El Salvador,1999,
SMR,Europe & Central Asia,San Marino,1999,
SOM,Sub-Saharan Africa,Somalia,1999,
SRB,Europe & Central Asia,Serbia,1999,
SSA,,Sub-Saharan Africa (excluding high income),1999,
SSD,Sub-Saharan Africa,South Sudan,1999,
SSF,,Sub-Saharan Africa,1999,
SST,,Small states,1999,
STP,Sub-Saharan Africa,Sao Tome and Principe,1999,
SUR,Latin America & Caribbean,Suriname,1999,
SVK,Europe & Central Asia,Slovak Republic,1999,
SVN,Europe & Central Asia,Slovenia,1999,
