Country Code,Region,Country Name,Year,GDP
BMU,North America,Bermuda,1990,26841.5197383946
BOL,Latin America & Caribbean,Bolivia,1990,685.942717677007
BRA,Latin America & Caribbean,Brazil,1990,3065.24235743825
BRB,Latin America & Caribbean,Barbados,1990,7772.80875684304
BRN,East Asia & Pacific,Brunei Darussalam,1990,13440.6692945538
BTN,South Asia,Bhutan,1990,515.299721559535
BWA,Sub-Saharan Africa,Botswana,1990,2825.72478068732
CAF,Sub-Saharan Africa,Central African Republic,1990,512.850879005129
CAN,North America,Canada,1990,21525.8611387148
CEB,,Central Europe and the Baltics,1990,2305.72307406464
CHE,Europe & Central Asia,Switzerland,1990,39574.5398083788
CHI,Europe & Central Asia,Channel Islands,1990,
CHL,Latin America & Caribbean,Chile,1990,2483.56086208545
CHN,East Asia & Pacific,China,1990,347.57836594833
CIV,Sub-Saharan Africa,Cote d'Ivoire,1990,906.411513213289
CMR,Sub-Saharan Africa,Cameroon,1990,1077.33354456712
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1990,259.237092011927
COG,Sub-Saharan Africa,"Congo, Rep.",1990,1173.26443609385
COL,Latin America & Caribbean,Colombia,1990,1467.54743608627
COM,Sub-Saharan Africa,Comoros,1990,996.52805310108
CPV,Sub-Saharan Africa,Cabo Verde,1990,841.805017649989
CRI,Latin America & Caribbean,Costa Rica,1990,1808.49595860746
CSS,,Caribbean small states,1990,2995.33735995686
CUB,Latin America & Caribbean,Cuba,1990,2695.61486458131
CUW,Latin America & Caribbean,Curacao,1990,
CYM,Latin America & Caribbean,Cayman Islands,1990,
CYP,Europe & Central Asia,Cyprus,1990,9641.5751953125
CZE,Europe & Central Asia,Czechia,1990,3941.50309406941
DEU,Europe & Central Asia,Germany,1990,22303.9613266628
DJI,Middle East & North Africa,Djibouti,1990,783.695854246259
DMA,Latin America & Caribbean,Dominica,1990,2899.06060116621
DNK,Europe & Central Asia,Denmark,1990,26891.4464489571
DOM,Latin America & Caribbean,Dominican Republic,1990,992.238964207372
DZA,Middle East & North Africa,Algeria,1990,2431.55135968865
EAP,,East Asia & Pacific (excluding high income),1990,437.665624745433
EAR,,Early-demographic dividend,1990,913.936245554268
EAS,,East Asia & Pacific,1990,2653.72856322999
ECA,,Europe & Central Asia (excluding high income),1990,2429.31005971599
ECS,,Europe & Central Asia,1990,10503.6767814884
ECU,Latin America & Caribbean,Ecuador,1990,1458.3263462943
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1990,751.187490181277
EMU,,Euro area,1990,18903.2829635424
ERI,Sub-Saharan Africa,Eritrea,1990,
ESP,Europe & Central Asia,Spain,1990,13804.8767869937
EST,Europe & Central Asia,Estonia,1990,
ETH,Sub-Saharan Africa,Ethiopia,1990,254.295254599846
EUU,,European Union,1990,15459.5000384309
FCS,,Fragile and conflict affected situations,1990,1160.68630688917
FIN,Europe & Central Asia,Finland,1990,28364.6450765922
FJI,East Asia & Pacific,Fiji,1990,1713.18063054634
FRA,Europe & Central Asia,France,1990,21865.5552539348
FRO,Europe & Central Asia,Faroe Islands,1990,20236.428925417
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1990,1492.85518696186
GAB,Sub-Saharan Africa,Gabon,1990,6055.06024736607
GBR,Europe & Central Asia,United Kingdom,1990,19095.4669984608
GEO,Europe & Central Asia,Georgia,1990,1561.84922948771
GHA,Sub-Saharan Africa,Ghana,1990,381.246419103802
GIB,Europe & Central Asia,Gibraltar,1990,
GIN,Sub-Saharan Africa,Guinea,1990,419.686805880786
GMB,Sub-Saharan Africa,"Gambia, The",1990,304.707688021131
GNB,Sub-Saharan Africa,Guinea-Bissau,1990,250.589846359037
GNQ,Sub-Saharan Africa,Equatorial Guinea,1990,240.832676023286
GRC,Europe & Central Asia,Greece,1990,9600.18523506603
GRD,Latin America & Caribbean,Grenada,1990,2807.74544370817
GRL,Europe & Central Asia,Greenland,1990,18326.9295023252
GTM,Latin America & Caribbean,Guatemala,1990,845.314876685595
GUM,East Asia & Pacific,Guam,1990,
GUY,Latin America & Caribbean,Guyana,1990,530.817521363669
HIC,,High income,1990,18529.0227106672
HKG,East Asia & Pacific,"Hong Kong SAR, China",1990,13485.6314525052
HND,Latin America & Caribbean,Honduras,1990,974.229483842708
HPC,,Heavily indebted poor countries (HIPC),1990,458.003973474792
HRV,Europe & Central Asia,Croatia,1990,
HTI,Latin America & Caribbean,Haiti,1990,447.096290415577
HUN,Europe & Central Asia,Hungary,1990,
IBD,,IBRD only,1990,1057.11430669156
IBT,,IDA & IBRD total,1990,934.285087139067
IDA,,IDA total,1990,444.597251619203
IDB,,IDA blend,1990,514.303301006414
IDN,East Asia & Pacific,Indonesia,1990,582.678967672297
IDX,,IDA only,1990,412.616855640597
IMN,Europe & Central Asia,Isle of Man,1990,
IND,South Asia,India,1990,368.749759408129
IRL,Europe & Central Asia,Ireland,1990,14031.3025675469
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1990,2237.05226140112
IRQ,Middle East & North Africa,Iraq,1990,10216.5688075328
ISL,Europe & Central Asia,Iceland,1990,25384.9150226302
ISR,Middle East & North Africa,Israel,1990,
ITA,Europe & Central Asia,Italy,1990,20825.7842228307
JAM,Latin America & Caribbean,Jamaica,1990,1919.79535653497
JOR,Middle East & North Africa,Jordan,1990,1195.22583628415
JPN,East Asia & Pacific,Japan,1990,25801.3950393094
KAZ,Europe & Central Asia,Kazakhstan,1990,1647.41963968747
KEN,Sub-Saharan Africa,Kenya,1990,370.100141664428
KGZ,Europe & Central Asia,Kyrgyz Republic,1990,609.172891237019
KHM,East Asia & Pacific,Cambodia,1990,
KIR,East Asia & Pacific,Kiribati,1990,571.499074713259
KNA,Latin America & Caribbean,St. Kitts and Nevis,1990,5346.47256765575
KOR,East Asia & Pacific,"Korea, Rep.",1990,6609.99728316175
KWT,Middle East & North Africa,Kuwait,1990,11002.0656154304
LAC,,Latin America & Caribbean (excluding high income),1990,2610.16940739323
LAO,East Asia & Pacific,Lao PDR,1990,200.619148149693
LBN,Middle East & North Africa,Lebanon,1990,789.850392064409
LBR,Sub-Saharan Africa,Liberia,1990,
LBY,Middle East & North Africa,Libya,1990,6821.87401726743
LCA,Latin America & Caribbean,St. Lucia,1990,4073.26462659876
LCN,,Latin America & Caribbean,1990,2670.51600624498
LDC,,Least developed countries: UN classification,1990,372.980315660067
LIC,,Low income,1990,491.382292583286
LIE,Europe & Central Asia,Liechtenstein,1990,49418.015517964
LKA,South Asia,Sri Lanka,1990,466.897656641503
LMC,,Lower middle income,1990,511.892762250684
LMY,,Low & middle income,1990,905.590099005683
LSO,Sub-Saharan Africa,Lesotho,1990,331.523767823876
LTE,,Late-demographic dividend,1990,1119.03258741667
LTU,Europe & Central Asia,Lithuania,1990,
LUX,Europe & Central Asia,Luxembourg,1990,33465.478207919
LVA,Europe & Central Asia,Latvia,1990,
MAC,East Asia & Pacific,"Macao SAR, China",1990,9269.64863715238
MAF,Latin America & Caribbean,St. Martin (French part),1990,
MAR,Middle East & North Africa,Morocco,1990,1219.42443847656
MCO,Europe & Central Asia,Monaco,1990,81813.0197866691
MDA,Europe & Central Asia,Moldova,1990,
MDG,Sub-Saharan Africa,Madagascar,1990,330.843525689882
MDV,South Asia,Maldives,1990,955.933666652944
MEA,,Middle East & North Africa,1990,3161.38246652748
MEX,Latin America & Caribbean,Mexico,1990,3196.92006131977
MHL,East Asia & Pacific,Marshall Islands,1990,1704.25869220579
MIC,,Middle income,1990,937.457824450922
MKD,Europe & Central Asia,North Macedonia,1990,2299.0443294502
MLI,Sub-Saharan Africa,Mali,1990,299.821615800605
MLT,Middle East & North Africa,Malta,1990,7191.92360259617
MMR,East Asia & Pacific,Myanmar,1990,52.7485556629836
MNA,,Middle East & North Africa (excluding high income),1990,2221.71202725327
MNE,Europe & Central Asia,Montenegro,1990,
MNG,East Asia & Pacific,Mongolia,1990,1184.76291423329
MNP,East Asia & Pacific,Northern Mariana Islands,1990,
MOZ,Sub-Saharan Africa,Mozambique,1990,
MRT,Sub-Saharan Africa,Mauritania,1990,751.193482351168
MUS,Sub-Saharan Africa,Mauritius,1990,2506.18487650841
MWI,Sub-Saharan Africa,Malawi,1990,286.916559607582
MYS,East Asia & Pacific,Malaysia,1990,2513.24139547744
NAC,,North America,1990,23653.3513218878
NAM,Sub-Saharan Africa,Namibia,1990,2037.91047214122
NCL,East Asia & Pacific,New Caledonia,1990,14800.7912519469
NER,Sub-Saharan Africa,Niger,1990,419.603895407619
NGA,Sub-Saharan Africa,Nigeria,1990,567.517902154176
NIC,Latin America & Caribbean,Nicaragua,1990,238.765009832719
NLD,Europe & Central Asia,Netherlands,1990,21290.8603827045
NOR,Europe & Central Asia,Norway,1990,28242.981402822
NPL,South Asia,Nepal,1990,184.923647653537
NRU,East Asia & Pacific,Nauru,1990,
NZL,East Asia & Pacific,New Zealand,1990,13663.0216184298
OED,,OECD members,1990,17067.9122299757
OMN,Middle East & North Africa,Oman,1990,6475.41707045963
OSS,,Other small states,1990,3059.14250478041
PAK,South Asia,Pakistan,1990,346.668515520908
PAN,Latin America & Caribbean,Panama,1990,2626.14328023876
PER,Latin America & Caribbean,Peru,1990,1194.54831527969
PHL,East Asia & Pacific,Philippines,1990,820.487180286668
PLW,East Asia & Pacific,Palau,1990,
PNG,East Asia & Pacific,Papua New Guinea,1990,833.053663277474
POL,Europe & Central Asia,Poland,1990,1731.2095094382
PRE,,Pre-demographic dividend,1990,974.996881939089
PRI,Latin America & Caribbean,Puerto Rico,1990,8652.50749222505
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1990,
PRT,Europe & Central Asia,Portugal,1990,7884.61798756332
PRY,Latin America & Caribbean,Paraguay,1990,1431.83920038625
PSE,Middle East & North Africa,West Bank and Gaza,1990,
PSS,,Pacific island small states,1990,1325.6561551911
PST,,Post-demographic dividend,1990,19101.794752126
PYF,East Asia & Pacific,French Polynesia,1990,15728.7187980697
QAT,Middle East & North Africa,Qatar,1990,16664.8314327886
ROU,Europe & Central Asia,Romania,1990,1648.48522974542
RUS,Europe & Central Asia,Russian Federation,1990,3494.06298828125
RWA,Sub-Saharan Africa,Rwanda,1990,348.387830303093
SAS,,South Asia,1990,356.597878028234
SAU,Middle East & North Africa,Saudi Arabia,1990,7349.70343546405
SDN,Sub-Saharan Africa,Sudan,1990,1301.81909179688
SEN,Sub-Saharan Africa,Senegal,1990,980.754562057676
SGP,East Asia & Pacific,Singapore,1990,11861.7561591366
SLB,East Asia & Pacific,Solomon Islands,1990,662.852836002457
SLE,Sub-Saharan Africa,Sierra Leone,1990,150.19325377657
SLV,Latin America & Caribbean,El Salvador,1990,897.59298208612
SMR,Europe & Central Asia,San Marino,1990,
SOM,Sub-Saharan Africa,Somalia,1990,131.02323900236
SRB,Europe & Central Asia,Serbia,1990,
SSA,,Sub-Saharan Africa (excluding high income),1990,725.3089725476
SSD,Sub-Saharan Africa,South Sudan,1990,
SSF,,Sub-Saharan Africa,1990,725.968561145022
SST,,Small states,1990,2921.32744360115
STP,Sub-Saharan Africa,Sao Tome and Principe,1990,
SUR,Latin America & Caribbean,Suriname,1990,940.991772378839
SVK,Europe & Central Asia,Slovak Republic,1990,2405.53516040785
SVN,Europe & Central Asia,Slovenia,1990,
SWE,Europe & Central Asia,Sweden,1990,30593.6724447761
SWZ,Sub-Saharan Africa,Eswatini,1990,1305.2455304087
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1990,
SYC,Sub-Saharan Africa,Seychelles,1990,5642.07289740475
SYR,Middle East & North Africa,Syrian Arab Republic,1990,1926.38460729734
TCA,Latin America & Caribbean,Turks and Caicos Islands,1990,
TCD,Sub-Saharan Africa,Chad,1990,298.367079189062
TEA,,East Asia & Pacific (IDA & IBRD countries),1990,442.86906041077
TEC,,Europe & Central Asia (IDA & IBRD countries),1990,2348.10804585279
TGO,Sub-Saharan Africa,Togo,1990,420.136701351008
THA,East Asia & Pacific,Thailand,1990,1545.27698188325
TJK,Europe & Central Asia,Tajikistan,1990,485.319861766486
TKM,Europe & Central Asia,Turkmenistan,1990,806.39135032382
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1990,2601.43114990349
TLS,East Asia & Pacific,Timor-Leste,1990,
TMN,,Middle East & North Africa (IDA & IBRD countries),1990,2222.47483522599
TON,East Asia & Pacific,Tonga,1990,1150.28129668079
TSA,,South Asia (IDA & IBRD),1990,356.597878028234
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1990,725.968561145022
TTO,Latin America & Caribbean,Trinidad and Tobago,1990,4001.52228393122
TUN,Middle East & North Africa,Tunisia,1990,1456.22448917712
TUR,Europe & Central Asia,Turkiye,1990,2773.26975898937
TUV,East Asia & Pacific,Tuvalu,1990,961.091694828656
TZA,Sub-Saharan Africa,Tanzania,1990,167.144546508789
UGA,Sub-Saharan Africa,Uganda,1990,244.754072287281
UKR,Europe & Central Asia,Ukraine,1990,1532.50463867188
UMC,,Upper middle income,1990,1313.12067110196
URY,Latin America & Caribbean,Uruguay,1990,2983.24416149177
USA,North America,United States,1990,23888.6000088133
UZB,Europe & Central Asia,Uzbekistan,1990,651.419209686743
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1990,2136.83951627003
VEN,Latin America & Caribbean,"Venezuela, RB",1990,2461.03935458171
VGB,Latin America & Caribbean,British Virgin Islands,1990,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1990,
VNM,East Asia & Pacific,Viet Nam,1990,96.7192957412953
VUT,East Asia & Pacific,Vanuatu,1990,1119.28001513864
WLD,,World,1990,4332.76550060751
WSM,East Asia & Pacific,Samoa,1990,747.780848318875
XKX,Europe & Central Asia,Kosovo,1990,
YEM,Middle East & North Africa,"Yemen, Rep.",1990,945.323901665082
ZAF,Sub-Saharan Africa,South Africa,1990,3160.87816137916
ZMB,Sub-Saharan Africa,Zambia,1990,427.406453462986
ZWE,Sub-Saharan Africa,Zimbabwe,1990,868.490174851563
ABW,Latin America & Caribbean,Aruba,1991,12850.2157123975
AFE,,Africa Eastern and Southern,1991,865.255504561013
AFG,South Asia,Afghanistan,1991,
AFW,,Africa Western and Central,1991,602.994289415004
AGO,Sub-Saharan Africa,Angola,1991,850.556180320595
ALB,Europe & Central Asia,Albania,1991,336.586994504629
AND,Europe & Central Asia,Andorra,1991,19967.7339095047
ARB,,Arab World,1991,2082.36030625108
ARE,Middle East & North Africa,United Arab Emirates,1991,25668.4933214662
ARG,Latin America & Caribbean,Argentina,1991,5730.72380988423
ARM,Europe & Central Asia,Armenia,1991,572.16176273095
ASM,East Asia & Pacific,American Samoa,1991,
ATG,Latin America & Caribbean,Antigua and Barbuda,1991,7569.96900096501
AUS,East Asia & Pacific,Australia,1991,18859.4079561383
AUT,Europe & Central Asia,Austria,1991,22410.9117666654
AZE,Europe & Central Asia,Azerbaijan,1991,734.944232805688
BDI,Sub-Saharan Africa,Burundi,1991,208.656723378432
BEL,Europe & Central Asia,Belgium,1991,21041.6606519648
BEN,Sub-Saharan Africa,Benin,1991,375.291995673292
BFA,Sub-Saharan Africa,Burkina Faso,1991,334.759653973947
BGD,South Asia,Bangladesh,1991,283.382285281796
BGR,Europe & Central Asia,Bulgaria,1991,1267.73437541485
BHR,Middle East & North Africa,Bahrain,1991,8621.76704846767
BHS,Latin America & Caribbean,"Bahamas, The",1991,11269.9505176448
BIH,Europe & Central Asia,Bosnia and Herzegovina,1991,
BLR,Europe & Central Asia,Belarus,1991,
BLZ,Latin America & Caribbean,Belize,1991,3190.8683648441
BMU,North America,Bermuda,1991,27700.3100591315
BOL,Latin America & Caribbean,Bolivia,1991,737.521441951612
BRA,Latin America & Caribbean,Brazil,1991,2656.49720676541
BRB,Latin America & Caribbean,Barbados,1991,7789.39137741124
BRN,East Asia & Pacific,Brunei Darussalam,1991,13717.3874930712
BTN,South Asia,Bhutan,1991,423.269426319643
BWA,Sub-Saharan Africa,Botswana,1991,2855.94842722489
CAF,Sub-Saharan Africa,Central African Republic,1991,475.276146386293
CAN,North America,Canada,1991,21846.7930471354
CEB,,Central Europe and the Baltics,1991,2195.99140322927
CHE,Europe & Central Asia,Switzerland,1991,39544.4946826768
CHI,Europe & Central Asia,Channel Islands,1991,
CHL,Latin America & Caribbean,Chile,1991,2790.6165510043
CHN,East Asia & Pacific,China,1991,359.213268699902
CIV,Sub-Saharan Africa,Cote d'Ivoire,1991,848.282027645713
CMR,Sub-Saharan Africa,Cameroon,1991,1005.30436295766
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1991,
COG,Sub-Saharan Africa,"Congo, Rep.",1991,1110.97210425489
COL,Latin America & Caribbean,Colombia,1991,1491.85672826445
COM,Sub-Saharan Africa,Comoros,1991,958.921150098764
CPV,Sub-Saharan Africa,Cabo Verde,1991,858.087037201753
CRI,Latin America & Caribbean,Costa Rica,1991,2221.47465327402
CSS,,Caribbean small states,1991,2955.43259861298
CUB,Latin America & Caribbean,Cuba,1991,2269.64557765794
CUW,Latin America & Caribbean,Curacao,1991,
CYM,Latin America & Caribbean,Cayman Islands,1991,
CYP,Europe & Central Asia,Cyprus,1991,9696.099609375
CZE,Europe & Central Asia,Czechia,1991,2896.60913065504
DEU,Europe & Central Asia,Germany,1991,23357.757725073
DJI,Middle East & North Africa,Djibouti,1991,735.730386933419
DMA,Latin America & Caribbean,Dominica,1991,3178.47533247947
DNK,Europe & Central Asia,Denmark,1991,27011.3774590051
DOM,Latin America & Caribbean,Dominican Republic,1991,1349.81323372152
DZA,Middle East & North Africa,Algeria,1991,1749.28608748967
EAP,,East Asia & Pacific (excluding high income),1991,463.356626284706
EAR,,Early-demographic dividend,1991,945.971469517815
EAS,,East Asia & Pacific,1991,2950.71122837038
ECA,,Europe & Central Asia (excluding high income),1991,2358.89939193233
ECS,,Europe & Central Asia,1991,10786.7797242941
ECU,Latin America & Caribbean,Ecuador,1991,1589.75217357078
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1991,637.897597341886
EMU,,Euro area,1991,19551.282697572
ERI,Sub-Saharan Africa,Eritrea,1991,
ESP,Europe & Central Asia,Spain,1991,14811.9028194881
EST,Europe & Central Asia,Estonia,1991,
ETH,Sub-Saharan Africa,Ethiopia,1991,269.614763064257
EUU,,European Union,1991,15971.5525736969
FCS,,Fragile and conflict affected situations,1991,810.885419746896
FIN,Europe & Central Asia,Finland,1991,25484.7392935746
FJI,East Asia & Pacific,Fiji,1991,1763.28596386361
FRA,Europe & Central Asia,France,1991,21675.7060879719
FRO,Europe & Central Asia,Faroe Islands,1991,19424.3369969254
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1991,1654.93343423581
GAB,Sub-Saharan Africa,Gabon,1991,5349.45201171297
GBR,Europe & Central Asia,United Kingdom,1991,19900.7266505069
GEO,Europe & Central Asia,Georgia,1991,1323.43514133874
GHA,Sub-Saharan Africa,Ghana,1991,416.776429091607
GIB,Europe & Central Asia,Gibraltar,1991,
GIN,Sub-Saharan Africa,Guinea,1991,455.740543213675
GMB,Sub-Saharan Africa,"Gambia, The",1991,637.091043135639
GNB,Sub-Saharan Africa,Guinea-Bissau,1991,258.740073078707
GNQ,Sub-Saharan Africa,Equatorial Guinea,1991,229.551619475977
GRC,Europe & Central Asia,Greece,1991,10188.3697801238
GRD,Latin America & Caribbean,Grenada,1991,3014.87488611328
GRL,Europe & Central Asia,Greenland,1991,18315.3165631906
GTM,Latin America & Caribbean,Guatemala,1991,1011.75899005957
GUM,East Asia & Pacific,Guam,1991,
GUY,Latin America & Caribbean,Guyana,1991,468.398022314546
HIC,,High income,1991,19443.680361728
HKG,East Asia & Pacific,"Hong Kong SAR, China",1991,15465.9245305858
HND,Latin America & Caribbean,Honduras,1991,894.510209394111
HPC,,Heavily indebted poor countries (HIPC),1991,486.622219129314
HRV,Europe & Central Asia,Croatia,1991,
HTI,Latin America & Caribbean,Haiti,1991,491.58446265391
HUN,Europe & Central Asia,Hungary,1991,3350.25832349229
IBD,,IBRD only,1991,1005.61731108538
IBT,,IDA & IBRD total,1991,897.13208349425
IDA,,IDA total,1991,470.30450787134
IDB,,IDA blend,1991,537.471661601324
IDN,East Asia & Pacific,Indonesia,1991,629.160679800489
IDX,,IDA only,1991,439.82001863929
IMN,Europe & Central Asia,Isle of Man,1991,
